视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 22:50:06,0时0分5秒,好家伙
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-04-29 22:27:54,0时0分49秒,李所以
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-18 14:11:46,0时3分39秒,卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-16 14:08:00,0时1分14秒,有时间培养爱好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 21:23:21,0时1分10秒,果真天赋
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 12:22:28,0时0分49秒,老妈姓谷
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 04:57:14,0时0分0秒,看似平凡谷爱凌
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 01:17:43,0时0分47秒,平凡？？？？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 13:06:32,0时0分58秒,梦幻开局
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 00:17:00,0时3分46秒,神预言家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 19:49:46,0时0分2秒,在美国就完蛋了，要被教练。。。。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 16:09:41,0时1分59秒,2022年考古，北京冬奥会女子大跳台冠军
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:13:22,0时2分54秒,冬奥会拿金牌了！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:05:53,0时0分48秒,就比我大了4个月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:10:28,0时2分56秒,冬奥夺金啦
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:06:04,0时0分22秒,杀疯了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:01:56,0时3分5秒,2022冬奥会回来谷爱凌夺冠了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:59:40,0时2分2秒,打脸了，选择了中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 21:43:31,0时3分38秒,谷爱凌nb！！！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 21:33:29,0时2分19秒,妈妈教育得好啊 美国爸爸也很伟大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 16:10:25,0时1分54秒,好一个毅然决然。笑了。你去问问到底花了多钱买的。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 12:33:54,0时0分27秒,冰雪女战神
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 11:09:40,0时3分14秒,不要给压力好吗，姑娘还有进步空间
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 16:07:52,0时0分37秒,好家伙，03年的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 11:55:44,0时0分58秒,梦幻开局
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 10:47:16,0时1分35秒,这个不比那个临时回国的花滑好得多？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 13:17:15,0时2分46秒,这样高质量的父母应该多生点
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 19:54:53,0时0分58秒,日常清华北大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 19:27:57,0时0分32秒,高级脸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 18:15:43,0时1分3秒,爷爷也是斯坦福大学毕业
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 10:29:33,0时0分51秒,他父亲毕业于哈弗你放斯坦福什么鬼咯
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-27 10:52:02,0时0分4秒,…emmm…我绝对不会说我嘴瓢的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-24 12:55:44,0时2分3秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 10:54:02,0时2分26秒,某易学学人家，自己争取自己的奥运会资格！而不是抢夺别陈虹伊得来的机会。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 09:34:00,0时2分27秒,？？？上帝給她关了哪扇门
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-22 14:13:30,0时3分0秒,未来满级人类
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-20 19:42:42,0时2分57秒,白嫖啥啊，人家家境好自己参加的滑雪学校好吧……
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-15 23:16:32,0时0分52秒,小时候更像亚洲脸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-15 17:06:47,0时3分4秒,也谢谢呀！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-07 08:38:18,0时0分58秒,梦幻开局
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-15 21:57:51,0时0分6秒,比我厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 07:57:50,0时3分39秒,泪目了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-11 13:22:26,0时3分40秒,小说都不敢这么写
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-08 22:00:11,0时0分51秒,这图是斯坦福
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-06 19:34:49,0时0分8秒,头顶红牛，生死由天
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-06 19:08:59,0时3分26秒,已经冠军了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-28 09:01:08,0时3分46秒,真天选之子
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-28 08:58:58,0时1分54秒,妈妈厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-23 17:44:09,0时3分49秒,别给压力啊我去……
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-06 19:43:56,0时1分39秒,1 4 岁 
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-23 23:43:27,0时0分29秒,长得好漂亮啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-10 15:08:20,0时3分49秒,冰雪女王
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-09-26 10:23:37,0时3分47秒,运动员也是平凡人 不要给他们太大压力了 展现出自我水平就好啦！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-21 12:19:11,0时3分32秒,但我相信她
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-11 00:25:23,0时0分59秒,哈佛和北大的运动基因？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 15:23:09,0时0分20秒,好漂亮的姑娘啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-08 23:12:14,0时0分48秒,超爱她！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-08 19:34:03,0时2分9秒,牛逼
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 11:50:12,0时0分53秒,那图片是斯坦福
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 03:22:13,0时1分13秒,出去不回来的有的说，出去回来的还有什么说的，这都说那只能说明动机不纯
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 13:50:11,0时0分39秒,我去我还在上学还比我小几个月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 12:51:25,0时2分33秒,这是什么神仙
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 15:40:05,0时2分57秒,爽文女主
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 20:00:58,0时1分10秒,需要警惕这些突然爱国者
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 16:04:20,0时2分35秒,小说都不敢这么写的！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 11:39:29,0时3分11秒,别给她太大压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 02:17:28,0时2分21秒,人？罕见！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 15:29:20,0时3分38秒,体育精神！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 11:58:18,0时0分48秒,比我小一年
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 09:51:45,0时2分2秒,他爸……
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 22:30:02,0时2分20秒,《某些人》@陈飞宇
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 10:05:09,0时1分45秒,羡慕
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 17:37:17,0时0分37秒,比我小快一岁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 15:33:31,0时2分6秒,卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 12:55:16,0时1分16秒,国籍改过来的应该
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 11:59:09,0时2分50秒,神仙姐姐！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 11:08:53,0时1分56秒,明智之举
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 10:52:42,0时2分47秒,宝贝天才少女。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 02:02:51,0时2分25秒,主角模板啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 04:37:25,0时1分37秒,9岁还蝉联
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 01:39:05,0时3分34秒,天才可以跳级，别告诉我你们不知道
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 01:33:45,0时2分28秒,给跪了草
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 20:49:02,0时1分31秒,土猫不土
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 17:17:08,0时0分59秒,卧槽这基因
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:43:25,0时3分37秒,心疼，好好养伤啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 14:23:24,0时0分9秒,加油，棒棒哒
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 13:37:47,0时3分8秒,我们是一家人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 13:07:16,0时2分37秒,真的学霸无法理解
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:58:37,0时2分29秒,啊这……这是注定不平凡啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:27:43,0时0分7秒,好厉害啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 10:37:04,0时0分16秒,好想是开国将领的后代
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 08:51:17,0时2分26秒,这是人？！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 08:25:33,0时3分39秒,致敬
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 08:16:50,0时0分39秒,？？？？？？？比我大三个月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 03:29:50,0时2分35秒,真正的天之骄子...被神明忠爱之人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 03:03:04,0时3分16秒,早日康复，加油
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 00:42:56,0时1分43秒,就比我大三岁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 00:13:31,0时1分24秒,父亲是美国人又没中国名随什么父姓
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 23:40:32,0时3分23秒,别逞能啊把身体养好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:42:20,0时1分52秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:12:47,0时2分9秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 21:28:43,0时2分15秒,格局
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:07:56,0时0分17秒,厉害了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-04 21:31:15,0时0分1秒,中国国籍是世界上最难拿到的国籍
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-25 05:18:19,0时0分7秒,天才！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 10:44:03,0时0分8秒,大美丽是你么
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 01:14:28,0时0分8秒,牛批
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 08:29:11,0时0分7秒,辛苦了辛苦了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 07:51:46,0时0分7秒,别给压力，好好的就行
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 18:21:23,0时0分5秒,好可爱
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-18 14:11:18,0时3分11秒,至少国内的孩子有个目标榜样了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-15 22:03:35,0时3分49秒,被你说中了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 13:35:55,0时0分3秒,哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 05:02:05,0时0分0秒,足球这几个除了拿高薪还有个啥用？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 00:48:31,0时3分3秒,高阶精英
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 22:44:02,0时3分5秒,加盟？是归来！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 22:33:45,0时2分21秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 13:08:55,0时2分6秒,还是混血最好看
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 20:08:21,0时2分20秒,空气香甜？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 17:26:31,0时0分44秒,你对平凡有什么误解？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 15:39:20,0时2分54秒,夺冠啦！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 15:19:15,0时3分43秒,预言家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 14:53:12,0时3分46秒,金牌啦！预言帝
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:18:44,0时0分44秒,比我小震惊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:05:30,0时0分29秒,2022年冬奥会前来，恭喜夺冠！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:53:06,0时2分23秒,有些人，高某
